"('this', 'video')",0.014401893947697232
"('the', 'video')",0.007179026282908437
"(':', ')')",0.006959819373506653
"('love', 'this')",0.0063131589907713895
"('love', 'your')",0.004745829588548631
"('pop', 'smoke')",0.004647186479317828
"('why', ':')",0.00461430544290756
"('roses', 'are')",0.004581424406497293
"('are', 'red')",0.004515662333676757
"('who', 'else')",0.004318376115215151
"('i', 'ca')",0.0042526140423946165
"('ipad', 'pro')",0.004121089896753546
"('!', '?')",0.004088208860343278
"('your', 'videos')",0.004044367478462921
"('a', 'video')",0.003989565751112475
"('are', 'blue')",0.003978605405642386
"('violets', 'are')",0.003956684714702207
"('joke', 'to')",0.003945724369232118
"('<', '3')",0.003945724369232118
"('my', 'favorite')",0.00392380367829194
"('video', '.')",0.003890922641881672
"('love', 'how')",0.003879962296411583
"('watching', 'this')",0.003682676077949977
"('on', 'trending')",0.003594993314189263
"('song', 'is')",0.0032661829500865865
"('video', 'is')",0.0030031346588044456
"(':', 'am')",0.0029592932769240887
"('lil', 'baby')",0.0029044915495736426
"('happy', 'birthday')",0.0028935312041035535
"('rip', 'pop')",0.0026524036037615904
"('stuck', 'with')",0.002630482912821412
"('i', 'dont')",0.002586641530941055
"('murder', 'hornets')",0.002564720840000877
"('red', 'violets')",0.002553760494530788
"('2020', ':')",0.0024989587671803417
"(':', 'd')",0.002466077730770074
"('guys', 'are')",0.002466077730770074
"('https', ':')",0.0024441570398298956
"(':', '“')",0.002433196694359806
"('”', '“')",0.0024003156579495387
"('the', 'comments')",0.0024003156579495387
"('i', 'miss')",0.0023126328941888248
"('got', 'ta')",0.0022907122032486465
"('great', 'job')",0.0022797518577785574
"('video', '!')",0.002268791512308468
"('``', 'ipad')",0.002268791512308468
"('the', 'uchiha')",0.0021920690940178435
"('so', 'cute')",0.0021372673666673974
"('video', ',')",0.0021263070211973083
"('matt', 'lucas')",0.0020495846029066835
"('edit', ':')",0.0020386242574365943
"('the', 'sims')",0.0020386242574365943
"('.', 'love')",0.0020386242574365943
"('bon', 'jovi')",0.002005743221026327
"('is', 'amazing')",0.002005743221026327
"('amazing', '!')",0.0019838225300861483
"('“', 'i')",0.0019399811482057915
"('lol', '.')",0.0019290208027357022
"('my', 'birthday')",0.001918060457265613
"('on', 'youtube')",0.0018961397663254346
"('nobody', ':')",0.0018851794208553454
"('?', '”')",0.0018851794208553454
"('!', 'love')",0.001874219075385256
"('a', 'fan')",0.001863258729915167
"('juice', 'wrld')",0.001863258729915167
"('is', 'gonna')",0.0018084570025647209
"('mr', 'beast')",0.0017974966570946315
"('just', 'me')",0.0017865363116245424
"('i', 'cant')",0.0017865363116245424
"('.', 'thanks')",0.0017755759661544533
"('this', 'on')",0.001764615620684364
"('got', 'me')",0.0017536552752142748
"('polo', 'g')",0.0017207742388040072
"('would', 'love')",0.0017207742388040072
"('and', 'dixie')",0.0016988535478638287
"('watch', 'this')",0.0016988535478638287
"('like', 'he')",0.0016769328569236502
"('obi', 'wan')",0.0016769328569236502
"('fan', 'of')",0.001665972511453561
"('video', 'and')",0.001665972511453561
"('john', ':')",0.001665972511453561
"('seems', 'like')",0.001611170784103115
"('we', 'love')",0.0015892500931629365
"('murder', 'hornet')",0.0015892500931629365
"('everyone', ':')",0.001567329402222758
"('blue', 'my')",0.001567329402222758
"('these', 'videos')",0.0015454087112825796
"('like', 'how')",0.0015344483658124904
"('need', 'it')",0.0015234880203424013
"('omg', 'i')",0.0015234880203424013
"('been', 'waiting')",0.001512527674872312
"('awesome', '!')",0.001512527674872312
"('expansion', 'pack')",0.0015015673294022228
"('good', 'job')",0.0014906069839321335
"('great', 'video')",0.0014906069839321335
"('!', '”')",0.0014686862929919552
"('an', 'amazing')",0.0014577259475218659
"('loba', ':')",0.0014467656020517767
"('the', 'hokage')",0.0014248449111115983
"('in', 'quarantine')",0.0014248449111115983
"('lisa', 'and')",0.0014248449111115983
"('music', 'video')",0.0014248449111115983
"('comment', 'section')",0.0014138845656415091
"('i', 'watched')",0.0014138845656415091
"('mad', 'max')",0.0014138845656415091
"(':', 'stuck')",0.0014029242201714198
"('amazing', '.')",0.0014029242201714198
"('not', 'gonna')",0.0013919638747013306
"('and', 'lena')",0.0013919638747013306
"('love', 'that')",0.0013810035292312413
"('look', 'the')",0.0013810035292312413
"('love', 'u')",0.0013810035292312413
"('like', ':')",0.0013700431837611522
"('rich', 'brian')",0.0013700431837611522
"('like', 'if')",0.0013481224928209737
"('apple', 'watch')",0.0013481224928209737
"('my', 'phone')",0.0013481224928209737
"('the', 'thumbnail')",0.0013481224928209737
"('all', 'stars')",0.0013481224928209737
"('so', 'funny')",0.0013481224928209737
"('2019', '?')",0.0013371621473508846
"('the', 'album')",0.0013371621473508846
"('videos', '.')",0.0013371621473508846
"('video', 'i')",0.0013371621473508846
"('sims', '4')",0.0013262018018807952
"('“', 'ipad')",0.0013262018018807952
"('imagine', 'if')",0.001315241456410706
"('the', 'internet')",0.001304281110940617
"('video', '?')",0.001304281110940617
"('death', 'battle')",0.0012933207654705276
"('charli', 'and')",0.0012823604200004385
"('2019', ':')",0.0012714000745303491
"('video', 'was')",0.0012714000745303491
"('my', 'day')",0.00126043972906026
"('stay', 'safe')",0.00126043972906026
"('looks', 'so')",0.00126043972906026
"('job', '!')",0.00126043972906026
"('kevin', 'james')",0.0012494793835901709
"('an', 'ipad')",0.0012494793835901709
"('so', 'excited')",0.0012494793835901709
"('gonna', 'talk')",0.0012385190381200815
"('video', 'on')",0.0012385190381200815
"('did', 'anyone')",0.0012385190381200815
"('animal', 'crossing')",0.0012275586926499924
"('1948', ':')",0.001216598347179903
"('the', 'kittens')",0.001216598347179903
"('this', 'channel')",0.001216598347179903
"('im', 'not')",0.001205638001709814
"('so', 'cool')",0.001205638001709814
"('feels', 'like')",0.0011946776562397248
"('came', 'here')",0.0011837173107696354
"('so', 'proud')",0.0011837173107696354
"('same', 'naked')",0.0011837173107696354
"('me', 'feel')",0.0011727569652995463
"('!', ':')",0.0011727569652995463
"('react', 'to')",0.0011727569652995463
"('a', 'divorce')",0.0011727569652995463
"('revenant', ':')",0.001161796619829457
"('i', 'actually')",0.001161796619829457
"('reason', ':')",0.001161796619829457
"('song', 'and')",0.0011508362743593678
"('be', 'honest')",0.0011508362743593678
"('if', 'u')",0.0011398759288892787
"('feel', 'bad')",0.0011398759288892787
"('lil', 'tjay')",0.0011398759288892787
"('the', 'comment')",0.0011289155834191893
"('miz', 'cracker')",0.0011289155834191893
"('plot', 'twist')",0.0011289155834191893
"('this', '...')",0.0011289155834191893
"('my', 'room')",0.0011289155834191893
"('video', ':')",0.0011179552379491002
"('youtube', ':')",0.0011179552379491002
"('excited', 'for')",0.0011179552379491002
"('of', 'guy')",0.0011069948924790109
"('i', 'literally')",0.0011069948924790109
"('videos', 'are')",0.0011069948924790109
"('good', '!')",0.0011069948924790109
"('in', '2020')",0.0011069948924790109
"('the', 'trailer')",0.0010960345470089217
