"('!', '”')",10.81989597980585
"('everyone', ':')",10.138923505552336
"(':', '“')",9.796392306040433
"('ariana', ':')",8.332563570655081
"('“', 'i')",8.191333679627029
"('”', '.')",7.728497128432751
"('like', 'if')",7.577697184463331
"('edit', ':')",7.238194622435405
"('charli', 'and')",7.081152924512742
"('justin', ':')",6.904124101399924
"(':', 'stuck')",6.472616345062429
"('kevin', 'james')",6.359061672342035
"('in', 'russia')",6.276476455818113
"('2019', ':')",6.249422677991311
"('”', 'i')",5.917820658342792
"('someone', 'who')",5.834471071605569
"('said', '“')",5.5232992811199395
"('loba', ':')",5.491916898840849
"('a', 'fan')",5.482686786405822
"('fan', 'of')",5.4506242905788875
"('and', 'dixie')",5.345128336567683
"('kang', 'daniel')",5.11416600103698
"('not', 'gonna')",4.892686371070812
"('revenant', ':')",4.884993467971645
"('nobody', ':')",4.816830768418551
"('stuck', 'with')",4.746585319712448
"('henry', ':')",4.707357341863585
"('during', 'quarantine')",4.707357341863585
"('2020', '?')",4.502689631347777
"('need', 'more')",4.1984538454459
"('video', ':')",4.0612494714117195
"('the', 'comment')",4.02181986489316
"('miz', 'cracker')",4.02181986489316
"('comment', 'section')",4.014025640348793
"('the', '“')",3.8835698070374574
"('this', 'trailer')",3.8356245007777354
"('star', 'destroyer')",3.7431998140120073
"('1948', ':')",3.731958973729689
"('?', '”')",3.6126230763139136
"('this', 'comment')",3.5305180063976884
"('the', 'internet')",3.4810709754957596
"('like', ':')",3.3139795686719635
"('”', '“')",3.310196486972566
"('rage', 'monster')",3.2703745743473323
"('love', 'how')",3.218023945567761
"('mr', 'beast')",3.157373826859722
"('is', 'gonna')",3.1382382279090564
"('an', 'amazing')",3.1146424517593645
"('the', 'trailer')",3.106855845629966
"('murder', 'hornets')",3.0980044044743247
"('a', 'legend')",3.0459371035587903
"('youtube', ':')",3.04593710355879
"('?', 'like')",3.0017930875651846
"('much', 'love')",2.8767183755833017
"('everyone', 'else')",2.8767183755833017
"('.', '”')",2.8767183755833017
"('we', 'love')",2.8568789385103135
"('nine', 'tails')",2.8373112745479143
"('its', 'not')",2.8373112745479143
"('this', 'just')",2.7989692302972666
"('roses', 'are')",2.7253121452894438
"('?', 'me')",2.7253121452894438
"('pete', 'davidson')",2.7253121452894438
"('else', 'is')",2.7253121452894438
"('worthy', 'opponent')",2.7253121452894438
"('like', 'he')",2.7074996476078135
"('my', 'day')",2.701613778808666
"('i', 'needed')",2.6899184810649057
"('red', 'violets')",2.666829052042889
"('this', 'quarantine')",2.6554323466922787
"('polo', 'g')",2.638518764866213
"('shadow', 'clones')",2.6218192790126293
"('jovi', ':')",2.5890465380249714
"('violets', 'are')",2.5818746639584202
"('are', 'blue')",2.567649459198319
"('guy', 'who')",2.55708300051849
"('2019', '?')",2.5466031521557095
"('a', 'worthy')",2.5258990614877774
"('are', 'red')",2.513637415558225
"('rich', 'brian')",2.485484676503973
"('love', 'that')",2.4657586076428304
"('?', 'lol')",2.4084153842092757
"('the', 'hokage')",2.3898891120230505
"('in', 'quarantine')",2.3898891120230505
"('does', 'anyone')",2.380732448758595
"('dont', 'know')",2.3536786709317923
"('feel', 'so')",2.3536786709317923
"('2020', ':')",2.2710934544078696
"('been', 'waiting')",2.2513448156738884
"('you', 'ca')",2.2271368069032014
"('really', 'like')",2.2271368069032014
"('star', 'wars')",2.1575387816874763
"('murder', 'hornet')",2.1426592038827352
"('so', 'cute')",2.124345877353823
"('back', 'then')",2.113507377979569
"('seems', 'like')",2.1135073779795683
"('is', 'literally')",2.0712372304199773
"('of', 'guy')",2.0507299311088887
"('obi', 'wan')",2.03062473570586
"('plot', 'twist')",2.01090993244658
"('this', '...')",2.01090993244658
"('if', 'u')",1.9915742600192088
"('feel', 'bad')",1.9915742600192088
"('got', 'ta')",1.9820451965741408
"('song', 'and')",1.972606886114264
"('lil', 'baby')",1.9539973871886578
"('i', 'actually')",1.9539973871886578
"('me', 'feel')",1.9357357293644646
"('!', ':')",1.9357357293644646
"('came', 'here')",1.917812250388868
"('so', 'proud')",1.917812250388868
"('same', 'naked')",1.917812250388868
"('happy', 'now')",1.917812250388868
"('feels', 'like')",1.9002176425871349
"('the', 'kittens')",1.8659794868648445
"('https', ':')",1.8576118658475131
"('animal', 'crossing')",1.8493189557321223
"('gonna', 'talk')",1.832953301256617
"('stay', 'safe')",1.8010758525391106
"('on', 'youtube')",1.7958704309999802
"('!', 'also')",1.755285788491506
"('song', 'is')",1.7376151261912562
"('rip', 'pop')",1.7117663061322126
"('sims', '4')",1.7117663061322126
"('pop', 'smoke')",1.7097477137900756
"('the', 'album')",1.6977354347704732
"('bon', 'jovi')",1.697735434770473
"('apple', 'watch')",1.6839327076585182
"('my', 'phone')",1.6839327076585182
"('the', 'thumbnail')",1.6839327076585182
"('sax', 'guy')",1.670352605177401
"('matt', 'lucas')",1.6614202383047947
"('look', 'the')",1.6438390717618867
"('%', 'of')",1.6438390717618867
"('and', 'lena')",1.630895457023604
"('lisa', 'and')",1.593259408015367
"('music', 'video')",1.593259408015367
"('the', 'computer')",1.593259408015367
"('who', 'else')",1.5770841855989675
"(':', '-')",1.5691191139545282
"('excited', 'to')",1.5691191139545282
"('the', 'uchiha')",1.553427922814983
"('say', '``')",1.5456994256865502
"('i', 'fall')",1.5229685517793952
"('eryn', 'is')",1.5008965437825923
"('like', '``')",1.5008965437825923
"('just', 'love')",1.479455164585698
"('loved', 'it')",1.479455164585698
"('is', 'back')",1.479455164585698
"('why', 'but')",1.479455164585698
"('back', '!')",1.479455164585698
"('song', 'in')",1.4586177679013923
"('blue', 'my')",1.4484176436503338
"('joke', 'to')",1.4383591877916508
"('im', 'so')",1.4383591877916508
"('season', '5')",1.4383591877916508
