"('roses', 'are', 'red')",0.011350737797956867
"('violets', 'are', 'blue')",0.009080590238365494
"(':', 'stuck', 'with')",0.009080590238365494
"('i', 'love', 'how')",0.009080590238365494
"('charli', 'and', 'dixie')",0.009080590238365494
"('a', 'fan', 'of')",0.009080590238365494
"(':', '“', 'i')",0.009080590238365494
"('ariana', ':', 'stuck')",0.007945516458569807
"('are', 'red', 'violets')",0.00681044267877412
"('red', 'violets', 'are')",0.00681044267877412
"('stuck', 'with', 'my')",0.00681044267877412
"('justin', ':', 'stuck')",0.00681044267877412
"('stuck', 'with', 'her')",0.00681044267877412
"('stuck', 'with', 'his')",0.00681044267877412
"('like', 'if', 'you')",0.00681044267877412
"('t', 'lie', 'who')",0.00681044267877412
"('joke', 'to', 'you')",0.0056753688989784334
"('a', 'joke', 'to')",0.0056753688989784334
"('i', 'a', 'joke')",0.0056753688989784334
"('i', 'the', 'only')",0.0056753688989784334
"('am', 'i', 'the')",0.0056753688989784334
"('me', ':', 'stuck')",0.0056753688989784334
"('this', 'is', 'how')",0.0056753688989784334
"('been', 'a', 'fan')",0.0056753688989784334
"('s', 'been', 'a')",0.0056753688989784334
"('wife', 'me', ':')",0.004540295119182747
"('also', 'me', ':')",0.004540295119182747
"('his', 'wife', 'me')",0.004540295119182747
"('how', 'many', 'people')",0.004540295119182747
"('for', 'the', 'likes')",0.004540295119182747
"(':', 'am', 'i')",0.00340522133938706
"('this', 'song', 'is')",0.00340522133938706
"('no', 'one', ':')",0.00340522133938706
"('i', 'love', 'that')",0.00340522133938706
"('this', 'is', 'why')",0.00340522133938706
"(':', 'hold', 'my')",0.00340522133938706
"('thanks', 'for', 'the')",0.00340522133938706
"('the', 'comment', 'section')",0.00340522133938706
"('this', 'is', 'like')",0.00340522133938706
"('are', 'red', ',')",0.00340522133938706
"('on', 'the', 'internet')",0.00340522133938706
"('the', 'high', 'ground')",0.00340522133938706
"('.', 'edit', ':')",0.00340522133938706
"('murder', 'hornets', ':')",0.00340522133938706
"('how', 'to', 'survive')",0.00340522133938706
"('here', 'we', 'go')",0.00340522133938706
"('with', 'her', 'boyfriend')",0.00340522133938706
"('me', ':', '``')",0.00340522133938706
"('?', '”', '“')",0.00340522133938706
"('is', 'talking', 'about')",0.00340522133938706
"('this', 'song', ',')",0.00340522133938706
"('we', 'ride', 'for')",0.00340522133938706
"('ride', 'for', 'seattle')",0.00340522133938706
"('before', '2020', '?')",0.00340522133938706
"('get', 'any', 'worse')",0.00340522133938706
"('edit', ':', 'i')",0.00340522133938706
"('s', 'here', 'before')",0.00340522133938706
"('obi', 'wan', ':')",0.00340522133938706
"('!', '!', '”')",0.00340522133938706
"('?', '!', '?')",0.0022701475595913734
"('!', '?', '!')",0.0022701475595913734
"('heart', 'is', 'dead')",0.0022701475595913734
"('and', 'i', 'love')",0.0022701475595913734
"('in', 'this', 'video')",0.0022701475595913734
"('are', 'blue', 'my')",0.0022701475595913734
"('lisa', 'and', 'lena')",0.0022701475595913734
"('blue', 'my', 'heart')",0.0022701475595913734
"('look', 'the', 'same')",0.0022701475595913734
"('gonna', 'talk', 'about')",0.0022701475595913734
"('why', 'did', 'i')",0.0022701475595913734
"('the', 'same', 'naked')",0.0022701475595913734
"('type', 'of', 'guy')",0.0022701475595913734
"('talk', 'about', 'how')",0.0022701475595913734
"('thank', 'you', 'so')",0.0022701475595913734
"('is', 'gonna', 'be')",0.0022701475595913734
"('so', 'proud', 'of')",0.0022701475595913734
"('bon', 'jovi', ':')",0.0022701475595913734
"('feel', 'bad', 'for')",0.0022701475595913734
"('love', 'it', '.')",0.0022701475595913734
"('?', 'me', ':')",0.0022701475595913734
"('a', 'worthy', 'opponent')",0.0022701475595913734
"('rest', 'in', 'peace')",0.0022701475595913734
"('we', 'love', 'you')",0.0022701475595913734
"('battle', 'will', 'be')",0.0022701475595913734
"('our', 'battle', 'will')",0.0022701475595913734
"('will', 'be', 'legendary')",0.0022701475595913734
"('the', 'nine', 'tails')",0.0022701475595913734
"('i', 'feel', 'bad')",0.0022701475595913734
"('the', 'rage', 'monster')",0.0022701475595913734
"('who', 'else', 'is')",0.0022701475595913734
"('such', 'a', 'great')",0.0022701475595913734
"('!', '<', '3')",0.0022701475595913734
"('not', 'gonna', 'lie')",0.0022701475595913734
"('seems', 'like', 'a')",0.0022701475595913734
"('thought', 'this', 'was')",0.0022701475595913734
"('to', 'this', 'video')",0.0022701475595913734
"('same', 'naked', '?')",0.0022701475595913734
"('anyone', 'else', 'notice')",0.0022701475595913734
"('petals', 'for', 'armor')",0.0022701475595913734
"('so', 'you', 'have')",0.0022701475595913734
"('this', 'video', ',')",0.0022701475595913734
"('i', 'thought', 'this')",0.0022701475595913734
"('can', 'we', 'just')",0.0022701475595913734
"('gonna', 'be', 'a')",0.0022701475595913734
"('on', 'our', 'hands')",0.0022701475595913734
"('you', 'have', 'chosen')",0.0022701475595913734
"('here', 'before', 'a')",0.0022701475595913734
"('we', 'go', 'again')",0.0022701475595913734
